Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    SEMICOLON

Grammar

Rule 0     S' -> statement
    (37) column_list -> . column_item
    (38) column_list -> . column_item COMMA column_list
    (39) column_item -> . IDENTIFIER
    (40) column_item -> . IDENTIFIER DOT IDENTIFIER
    (41) column_item -> . IDENTIFIER AS IDENTIFIER
    (42) column_item -> . IDENTIFIER DOT IDENTIFIER AS IDENTIFIER
    (43) column_item -> . aggregation_function
    (44) column_item -> . aggregation_function AS IDENTIFIER
    (45) aggregation_function -> . IDENTIFIER LPAREN IDENTIFIER RPAREN
    (46) aggregation_function -> . IDENTIFIER LPAREN ASTERISK RPAREN
    (47) aggregation_function -> . COUNT LPAREN ASTERISK RPAREN
    (48) aggregation_function -> . COUNT LPAREN IDENTIFIER RPAREN
    (49) aggregation_function -> . AVG LPAREN IDENTIFIER RPAREN
    (50) aggregation_function -> . SUM LPAREN IDENTIFIER RPAREN
    (51) aggregation_function -> . MAX LPAREN IDENTIFIER RPAREN
    (52) aggregation_function -> . MIN LPAREN IDENTIFIER RPAREN

    ASTERISK        shift and go to state 27
    IDENTIFIER      shift and go to state 30
    COUNT           shift and go to state 32
    AVG             shift and go to state 33
    SUM             shift and go to state 34
    MAX             shift and go to state 35
    MIN             shift and go to state 36

    select_list                    shift and go to state 215
    column_list                    shift and go to state 28
    column_item                    shift and go to state 29
    aggregation_function           shift and go to state 31

state 201

    (24) primary_key_opt -> PRIMARY KEY AUTO_INCREMENT .

    COMMA           reduce using rule 24 (primary_key_opt -> PRIMARY KEY AUTO_INCREMENT .)
    RPAREN          reduce using rule 24 (primary_key_opt -> PRIMARY KEY AUTO_INCREMENT .)


state 202

    (26) primary_key_opt -> AUTO_INCREMENT PRIMARY KEY .

    COMMA           reduce using rule 26 (primary_key_opt -> AUTO_INCREMENT PRIMARY KEY .)
    RPAREN          reduce using rule 26 (primary_key_opt -> AUTO_INCREMENT PRIMARY KEY .)


state 203

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN . REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN

    REFERENCES      shift and go to state 216


state 204

    (32) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt .
    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt . limit_clause
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt . limit_clause offset_clause
    (102) limit_clause -> . LIMIT NUMBER
    (103) limit_clause -> . LIMIT NUMBER OFFSET NUMBER

    $end            reduce using rule 32 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt .)
    RPAREN          reduce using rule 32 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt .)
    LIMIT           shift and go to state 218

    limit_clause                   shift and go to state 217

state 205

    (100) having_clause_opt -> HAVING . condition
    (69) condition -> . simple_condition
    (70) condition -> . condition AND condition
    (71) condition -> . condition OR condition
    (72) condition -> . LPAREN condition RPAREN
    (73) simple_condition -> . comparison
    (74) simple_condition -> . subquery_condition
    (77) comparison -> . IDENTIFIER comp_operator expression
    (78) comparison -> . IDENTIFIER DOT IDENTIFIER comp_operator expression
    (75) subquery_condition -> . IDENTIFIER IN LPAREN subquery RPAREN
    (76) subquery_condition -> . IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN

    LPAREN          shift and go to state 121
    IDENTIFIER      shift and go to state 124

    condition                      shift and go to state 219
    simple_condition               shift and go to state 120
    comparison                     shift and go to state 122
    subquery_condition             shift and go to state 123

state 206

    (90) order_by_clause_opt -> ORDER BY . order_list
    (92) order_list -> . order_item
    (93) order_list -> . order_item COMMA order_list
    (94) order_item -> . IDENTIFIER
    (95) order_item -> . IDENTIFIER ASC
    (96) order_item -> . IDENTIFIER DESC
    (97) order_item -> . IDENTIFIER DOT IDENTIFIER
    (98) order_item -> . IDENTIFIER DOT IDENTIFIER ASC
    (99) order_item -> . IDENTIFIER DOT IDENTIFIER DESC

    IDENTIFIER      shift and go to state 222

    order_list                     shift and go to state 220
    order_item                     shift and go to state 221

state 207

    (66) group_by_clause_opt -> GROUP BY column_list .

    ORDER           reduce using rule 66 (group_by_clause_opt -> GROUP BY column_list .)
    HAVING          reduce using rule 66 (group_by_clause_opt -> GROUP BY column_list .)
    LIMIT           reduce using rule 66 (group_by_clause_opt -> GROUP BY column_list .)
    $end            reduce using rule 66 (group_by_clause_opt -> GROUP BY column_list .)
    RPAREN          reduce using rule 66 (group_by_clause_opt -> GROUP BY column_list .)


state 208

    (61) join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .

    JOIN            reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    WHERE           reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    GROUP           reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    ORDER           reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    HAVING          reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    LIMIT           reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    $end            reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)
    RPAREN          reduce using rule 61 (join_clause -> JOIN IDENTIFIER IDENTIFIER ON join_condition .)


state 209

    (63) join_condition -> IDENTIFIER DOT . IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER

    IDENTIFIER      shift and go to state 223


state 210

    (62) join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON . join_condition
    (63) join_condition -> . IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER

    IDENTIFIER      shift and go to state 190

    join_condition                 shift and go to state 224

state 211

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN VALUES LPAREN value_list . RPAREN

    RPAREN          shift and go to state 225


state 212

    (78) comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .

    AND             reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    OR              reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    $end            reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    GROUP           reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    ORDER           reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    HAVING          reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    LIMIT           reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)
    RPAREN          reduce using rule 78 (comparison -> IDENTIFIER DOT IDENTIFIER comp_operator expression .)


state 213

    (76) subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN . subquery RPAREN
    (68) subquery -> . SELECT select_list FROM table_reference where_clause_opt

    SELECT          shift and go to state 200

    subquery                       shift and go to state 226

state 214

    (75) subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .

    AND             reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    OR              reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    $end            reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    GROUP           reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    ORDER           reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    HAVING          reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    LIMIT           reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)
    RPAREN          reduce using rule 75 (subquery_condition -> IDENTIFIER IN LPAREN subquery RPAREN .)


state 215

    (68) subquery -> SELECT select_list . FROM table_reference where_clause_opt

    FROM            shift and go to state 227


state 216

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES . IDENTIFIER LPAREN IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 228


state 217

    (33) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause .
    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause . offset_clause
    (104) offset_clause -> . OFFSET NUMBER

    $end            reduce using rule 33 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause .)
    RPAREN          reduce using rule 33 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause .)
    OFFSET          shift and go to state 230

    offset_clause                  shift and go to state 229

state 218

    (102) limit_clause -> LIMIT . NUMBER
    (103) limit_clause -> LIMIT . NUMBER OFFSET NUMBER

    NUMBER          shift and go to state 231


state 219

    (100) having_clause_opt -> HAVING condition .
    (70) condition -> condition . AND condition
    (71) condition -> condition . OR condition

    LIMIT           reduce using rule 100 (having_clause_opt -> HAVING condition .)
    $end            reduce using rule 100 (having_clause_opt -> HAVING condition .)
    RPAREN          reduce using rule 100 (having_clause_opt -> HAVING condition .)
    AND             shift and go to state 146
    OR              shift and go to state 147


state 220

    (90) order_by_clause_opt -> ORDER BY order_list .

    HAVING          reduce using rule 90 (order_by_clause_opt -> ORDER BY order_list .)
    LIMIT           reduce using rule 90 (order_by_clause_opt -> ORDER BY order_list .)
    $end            reduce using rule 90 (order_by_clause_opt -> ORDER BY order_list .)
    RPAREN          reduce using rule 90 (order_by_clause_opt -> ORDER BY order_list .)


state 221

    (92) order_list -> order_item .
    (93) order_list -> order_item . COMMA order_list

    HAVING          reduce using rule 92 (order_list -> order_item .)
    LIMIT           reduce using rule 92 (order_list -> order_item .)
    $end            reduce using rule 92 (order_list -> order_item .)
    RPAREN          reduce using rule 92 (order_list -> order_item .)
    COMMA           shift and go to state 232


state 222

    (94) order_item -> IDENTIFIER .
    (95) order_item -> IDENTIFIER . ASC
    (96) order_item -> IDENTIFIER . DESC
    (97) order_item -> IDENTIFIER . DOT IDENTIFIER
    (98) order_item -> IDENTIFIER . DOT IDENTIFIER ASC
    (99) order_item -> IDENTIFIER . DOT IDENTIFIER DESC

    COMMA           reduce using rule 94 (order_item -> IDENTIFIER .)
    HAVING          reduce using rule 94 (order_item -> IDENTIFIER .)
    LIMIT           reduce using rule 94 (order_item -> IDENTIFIER .)
    $end            reduce using rule 94 (order_item -> IDENTIFIER .)
    RPAREN          reduce using rule 94 (order_item -> IDENTIFIER .)
    ASC             shift and go to state 233
    DESC            shift and go to state 234
    DOT             shift and go to state 235


state 223

    (63) join_condition -> IDENTIFIER DOT IDENTIFIER . EQUALS IDENTIFIER DOT IDENTIFIER

    EQUALS          shift and go to state 236


state 224

    (62) join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .

    JOIN            reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    WHERE           reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    GROUP           reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    ORDER           reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    HAVING          reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    LIMIT           reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    $end            reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)
    RPAREN          reduce using rule 62 (join_clause -> JOIN IDENTIFIER AS IDENTIFIER ON join_condition .)


state 225

    (106) insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN VALUES LPAREN value_list RPAREN .

    $end            reduce using rule 106 (insert_statement -> INSERT INTO IDENTIFIER LPAREN column_list RPAREN VALUES LPAREN value_list RPAREN .)


state 226

    (76) subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery . RPAREN

    RPAREN          shift and go to state 237


state 227

    (68) subquery -> SELECT select_list FROM . table_reference where_clause_opt
    (53) table_reference -> . IDENTIFIER
    (54) table_reference -> . IDENTIFIER IDENTIFIER
    (55) table_reference -> . IDENTIFIER AS IDENTIFIER
    (56) table_reference -> . LPAREN select_statement RPAREN AS IDENTIFIER

    IDENTIFIER      shift and go to state 68
    LPAREN          shift and go to state 69

    table_reference                shift and go to state 238

state 228

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER . LPAREN IDENTIFIER RPAREN

    LPAREN          shift and go to state 239


state 229

    (34) select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause .

    $end            reduce using rule 34 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause .)
    RPAREN          reduce using rule 34 (select_statement -> SELECT select_list FROM table_reference join_clauses_opt where_clause_opt group_by_clause_opt order_by_clause_opt having_clause_opt limit_clause offset_clause .)


state 230

    (104) offset_clause -> OFFSET . NUMBER

    NUMBER          shift and go to state 240


state 231

    (102) limit_clause -> LIMIT NUMBER .
    (103) limit_clause -> LIMIT NUMBER . OFFSET NUMBER

  ! shift/reduce conflict for OFFSET resolved as shift
    $end            reduce using rule 102 (limit_clause -> LIMIT NUMBER .)
    RPAREN          reduce using rule 102 (limit_clause -> LIMIT NUMBER .)
    OFFSET          shift and go to state 241

  ! OFFSET          [ reduce using rule 102 (limit_clause -> LIMIT NUMBER .) ]


state 232

    (93) order_list -> order_item COMMA . order_list
    (92) order_list -> . order_item
    (93) order_list -> . order_item COMMA order_list
    (94) order_item -> . IDENTIFIER
    (95) order_item -> . IDENTIFIER ASC
    (96) order_item -> . IDENTIFIER DESC
    (97) order_item -> . IDENTIFIER DOT IDENTIFIER
    (98) order_item -> . IDENTIFIER DOT IDENTIFIER ASC
    (99) order_item -> . IDENTIFIER DOT IDENTIFIER DESC

    IDENTIFIER      shift and go to state 222

    order_item                     shift and go to state 221
    order_list                     shift and go to state 242

state 233

    (95) order_item -> IDENTIFIER ASC .

    COMMA           reduce using rule 95 (order_item -> IDENTIFIER ASC .)
    HAVING          reduce using rule 95 (order_item -> IDENTIFIER ASC .)
    LIMIT           reduce using rule 95 (order_item -> IDENTIFIER ASC .)
    $end            reduce using rule 95 (order_item -> IDENTIFIER ASC .)
    RPAREN          reduce using rule 95 (order_item -> IDENTIFIER ASC .)


state 234

    (96) order_item -> IDENTIFIER DESC .

    COMMA           reduce using rule 96 (order_item -> IDENTIFIER DESC .)
    HAVING          reduce using rule 96 (order_item -> IDENTIFIER DESC .)
    LIMIT           reduce using rule 96 (order_item -> IDENTIFIER DESC .)
    $end            reduce using rule 96 (order_item -> IDENTIFIER DESC .)
    RPAREN          reduce using rule 96 (order_item -> IDENTIFIER DESC .)


state 235

    (97) order_item -> IDENTIFIER DOT . IDENTIFIER
    (98) order_item -> IDENTIFIER DOT . IDENTIFIER ASC
    (99) order_item -> IDENTIFIER DOT . IDENTIFIER DESC

    IDENTIFIER      shift and go to state 243


state 236

    (63) join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS . IDENTIFIER DOT IDENTIFIER

    IDENTIFIER      shift and go to state 244


state 237

    (76) subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .

    AND             reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    OR              reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    $end            reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    GROUP           reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    ORDER           reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    HAVING          reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    LIMIT           reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)
    RPAREN          reduce using rule 76 (subquery_condition -> IDENTIFIER DOT IDENTIFIER IN LPAREN subquery RPAREN .)


state 238

    (68) subquery -> SELECT select_list FROM table_reference . where_clause_opt
    (64) where_clause_opt -> . WHERE condition
    (65) where_clause_opt -> .

    WHERE           shift and go to state 88
    RPAREN          reduce using rule 65 (where_clause_opt -> .)

    where_clause_opt               shift and go to state 245

state 239

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN . IDENTIFIER RPAREN

    IDENTIFIER      shift and go to state 246


state 240

    (104) offset_clause -> OFFSET NUMBER .

    $end            reduce using rule 104 (offset_clause -> OFFSET NUMBER .)
    RPAREN          reduce using rule 104 (offset_clause -> OFFSET NUMBER .)


state 241

    (103) limit_clause -> LIMIT NUMBER OFFSET . NUMBER

    NUMBER          shift and go to state 247


state 242

    (93) order_list -> order_item COMMA order_list .

    HAVING          reduce using rule 93 (order_list -> order_item COMMA order_list .)
    LIMIT           reduce using rule 93 (order_list -> order_item COMMA order_list .)
    $end            reduce using rule 93 (order_list -> order_item COMMA order_list .)
    RPAREN          reduce using rule 93 (order_list -> order_item COMMA order_list .)


state 243

    (97) order_item -> IDENTIFIER DOT IDENTIFIER .
    (98) order_item -> IDENTIFIER DOT IDENTIFIER . ASC
    (99) order_item -> IDENTIFIER DOT IDENTIFIER . DESC

    COMMA           reduce using rule 97 (order_item -> IDENTIFIER DOT IDENTIFIER .)
    HAVING          reduce using rule 97 (order_item -> IDENTIFIER DOT IDENTIFIER .)
    LIMIT           reduce using rule 97 (order_item -> IDENTIFIER DOT IDENTIFIER .)
    $end            reduce using rule 97 (order_item -> IDENTIFIER DOT IDENTIFIER .)
    RPAREN          reduce using rule 97 (order_item -> IDENTIFIER DOT IDENTIFIER .)
    ASC             shift and go to state 248
    DESC            shift and go to state 249


state 244

    (63) join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER . DOT IDENTIFIER

    DOT             shift and go to state 250


state 245

    (68) subquery -> SELECT select_list FROM table_reference where_clause_opt .

    RPAREN          reduce using rule 68 (subquery -> SELECT select_list FROM table_reference where_clause_opt .)


state 246

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER . RPAREN

    RPAREN          shift and go to state 251


state 247

    (103) limit_clause -> LIMIT NUMBER OFFSET NUMBER .

    OFFSET          reduce using rule 103 (limit_clause -> LIMIT NUMBER OFFSET NUMBER .)
    $end            reduce using rule 103 (limit_clause -> LIMIT NUMBER OFFSET NUMBER .)
    RPAREN          reduce using rule 103 (limit_clause -> LIMIT NUMBER OFFSET NUMBER .)


state 248

    (98) order_item -> IDENTIFIER DOT IDENTIFIER ASC .

    COMMA           reduce using rule 98 (order_item -> IDENTIFIER DOT IDENTIFIER ASC .)
    HAVING          reduce using rule 98 (order_item -> IDENTIFIER DOT IDENTIFIER ASC .)
    LIMIT           reduce using rule 98 (order_item -> IDENTIFIER DOT IDENTIFIER ASC .)
    $end            reduce using rule 98 (order_item -> IDENTIFIER DOT IDENTIFIER ASC .)
    RPAREN          reduce using rule 98 (order_item -> IDENTIFIER DOT IDENTIFIER ASC .)


state 249

    (99) order_item -> IDENTIFIER DOT IDENTIFIER DESC .

    COMMA           reduce using rule 99 (order_item -> IDENTIFIER DOT IDENTIFIER DESC .)
    HAVING          reduce using rule 99 (order_item -> IDENTIFIER DOT IDENTIFIER DESC .)
    LIMIT           reduce using rule 99 (order_item -> IDENTIFIER DOT IDENTIFIER DESC .)
    $end            reduce using rule 99 (order_item -> IDENTIFIER DOT IDENTIFIER DESC .)
    RPAREN          reduce using rule 99 (order_item -> IDENTIFIER DOT IDENTIFIER DESC .)


state 250

    (63) join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT . IDENTIFIER

    IDENTIFIER      shift and go to state 252


state 251

    (28) foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN .

    COMMA           reduce using rule 28 (foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN .)
    RPAREN          reduce using rule 28 (foreign_key_def -> FOREIGN KEY LPAREN IDENTIFIER RPAREN REFERENCES IDENTIFIER LPAREN IDENTIFIER RPAREN .)


state 252

    (63) join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .

    JOIN            reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    WHERE           reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    GROUP           reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    ORDER           reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    HAVING          reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    LIMIT           reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    $end            reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)
    RPAREN          reduce using rule 63 (join_condition -> IDENTIFIER DOT IDENTIFIER EQUALS IDENTIFIER DOT IDENTIFIER .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for OFFSET in state 231 resolved as shift
WARNING: reduce/reduce conflict in state 100 resolved using rule (join_clauses_opt -> join_clause)
WARNING: rejected rule (join_clauses_opt -> <empty>) in state 100
